Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:40:32,2330,819,2037,4452,1542.8,78.3,80.6,33.2,28.4,4444,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:40:33,2328,819,2037,4597,1523.0,78.3,80.6,33.2,28.4,4017,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:40:34,2329,819,2033,4439,1540.6,78.3,80.6,33.2,28.3,4590,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:40:35,2329,819,2035,4506,1536.2,78.3,80.6,33.2,28.2,4590,99.1,116.7,-2.1,12,40,75.3
2024-07-29 15:40:36,2331,819,2035,4529,1520.8,78.2,80.6,33.2,28.1,4505,99.1,116.7,-2.1,12,40,75.3
2024-07-29 15:40:37,2330,819,2033,4473,1534.0,78.3,80.6,33.2,28.3,4017,99.1,116.7,-2.7,12,40,75.2
2024-07-29 15:40:38,2332,819,2037,4503,1534.0,78.2,80.8,33.4,28.4,4053,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:40:39,2333,819,2030,4516,1520.8,78.2,80.6,33.4,28.4,4566,99.1,116.7,-3.5,12,40,75.0
2024-07-29 15:40:40,2330,819,2031,4529,1531.8,78.3,80.8,33.4,28.4,4529,99.1,116.7,-3.2,12,40,75.2
2024-07-29 15:40:41,2328,819,2037,4493,1527.4,78.3,80.8,33.4,28.3,4139,99.1,116.7,-1.5,12,40,75.4
2024-07-29 15:40:42,2328,819,2034,4532,1527.4,78.2,80.8,33.4,28.3,4395,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:40:43,2329,819,2031,4513,1538.4,78.3,80.6,33.4,28.1,4578,99.1,116.7,-3.3,12,40,75.2
2024-07-29 15:40:44,2327,819,2038,4494,1520.8,78.3,80.6,33.4,28.3,4383,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:40:45,2326,819,2037,4528,1527.4,78.3,80.8,33.4,28.3,3943,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:40:46,2328,819,2036,4581,1534.0,78.2,80.8,33.4,28.3,4224,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:40:47,2332,819,2040,4494,1520.8,78.3,80.6,33.4,28.1,4444,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:40:48,2333,819,2031,4454,1525.2,78.3,80.6,33.4,28.4,4493,99.1,116.7,-3.2,12,39,75.1
2024-07-29 15:40:49,2334,819,2036,4489,1536.2,78.2,80.8,33.4,28.1,4236,99.1,116.7,-1.8,12,39,75.3
2024-07-29 15:40:50,2333,819,2038,4584,1520.8,78.2,80.6,33.4,28.5,4078,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:40:51,2331,819,2034,4563,1525.2,78.3,80.6,33.4,28.3,4346,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:40:52,2331,819,2035,4587,1540.6,78.3,80.6,33.4,28.3,4578,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:40:53,2332,819,2037,4490,1518.6,78.3,80.6,33.4,28.4,4334,99.1,116.7,-1.4,12,39,75.4
2024-07-29 15:40:54,2333,819,2033,4509,1527.4,78.3,80.6,33.4,28.5,3846,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:40:55,2335,819,2036,4562,1538.4,78.3,80.6,33.4,28.3,4273,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:40:56,2336,819,2039,4523,1518.6,78.3,80.6,33.6,28.3,4334,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:40:57,2337,819,2034,4486,1525.2,78.3,80.6,33.4,28.3,4407,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:40:58,2333,819,2033,4459,1540.6,78.2,80.6,33.4,28.4,4114,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:40:59,2328,819,2041,4576,1516.4,78.3,80.6,33.4,28.2,3919,99.1,116.7,0.0,12,40,75.6
2024-07-29 15:41:00,2335,819,2036,4493,1529.6,78.3,80.6,33.4,28.3,4468,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:01,2336,819,2036,4543,1538.4,78.3,80.6,33.4,28.3,4603,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:02,2334,819,2037,4514,1518.6,78.3,80.6,33.4,28.2,4407,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:03,2333,819,2035,4528,1527.4,78.2,80.6,33.4,28.2,3955,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:41:04,2332,819,2036,4508,1529.6,78.3,80.6,33.4,28.4,3907,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:05,2332,819,2037,4490,1534.0,78.3,80.6,33.4,28.2,4151,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:06,2336,819,2034,4439,1525.2,78.3,80.6,33.4,28.3,4578,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:07,2335,821,2034,4449,1534.0,78.3,80.6,33.4,28.3,4554,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:08,2335,821,2039,4511,1538.4,78.2,80.6,33.2,28.2,4395,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:09,2336,819,2039,4632,1520.8,78.3,80.6,33.2,28.2,4065,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:10,2335,821,2032,4520,1542.8,78.3,80.6,33.2,28.3,4200,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:11,2337,819,2039,4458,1540.6,78.3,80.6,33.2,28.2,4420,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:12,2335,819,2038,4469,1529.6,78.3,80.6,33.2,28.4,4578,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:41:13,2334,819,2035,4493,1531.8,78.3,80.6,33.2,28.2,4615,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:41:14,2334,819,2039,4365,1534.0,78.3,80.6,33.2,28.3,3943,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:15,2330,819,2037,4429,1516.4,78.3,80.6,33.2,28.1,3955,99.1,116.7,-1.5,12,39,75.4
2024-07-29 15:41:16,2332,819,2035,4529,1534.0,78.3,80.6,33.2,28.2,4688,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:17,2328,819,2036,4547,1538.4,78.2,80.6,33.2,28.3,4432,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:41:18,2328,821,2039,4492,1518.6,78.3,80.6,33.2,28.2,4309,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:19,2330,819,2032,4491,1531.8,78.3,80.6,33.2,28.3,4114,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:20,2328,819,2036,4420,1534.0,78.3,80.4,33.2,28.2,4395,99.1,116.7,-1.8,12,40,75.4
2024-07-29 15:41:21,2327,819,2036,4567,1520.8,78.3,80.6,33.0,28.5,4542,99.1,116.7,-1.8,12,39,75.4
2024-07-29 15:41:22,2327,819,2033,4508,1531.8,78.2,80.6,33.0,28.1,4248,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:23,2330,819,2036,4463,1531.8,78.3,80.6,33.0,28.3,3919,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:41:24,2329,819,2037,4505,1525.2,78.3,80.6,33.0,28.3,4309,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:25,2330,819,2033,4578,1536.2,78.3,80.6,33.0,28.2,4603,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:41:26,2330,819,2037,4545,1531.8,78.2,80.6,33.0,28.4,4334,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:41:27,2330,819,2037,4598,1518.6,78.3,80.6,33.0,28.2,4261,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:28,2330,819,2031,4635,1527.4,78.3,80.6,33.0,28.3,3882,99.1,116.7,-3.2,12,39,75.2
2024-07-29 15:41:29,2332,819,2036,4483,1536.2,78.3,80.6,33.0,28.3,4346,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:30,2331,819,2037,4491,1529.6,78.2,80.6,33.0,28.5,4676,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:31,2327,819,2033,4494,1523.0,78.3,80.6,33.0,28.3,4627,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:32,2329,819,2037,4443,1525.2,78.3,80.8,33.2,28.2,4004,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:33,2331,819,2040,4509,1518.6,78.2,80.6,33.2,28.3,4126,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:34,2330,819,2036,4606,1527.4,78.3,80.8,33.2,28.2,4529,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:35,2333,819,2038,4441,1536.2,78.2,80.8,33.2,28.5,4420,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:36,2330,819,2041,4521,1518.6,78.2,80.8,33.2,28.4,4420,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:37,2331,819,2036,4556,1525.2,78.3,80.8,33.2,28.2,4126,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:38,2332,819,2038,4609,1542.8,78.3,80.8,33.2,28.2,4236,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:41:39,2328,819,2037,4589,1523.0,78.3,80.8,33.2,28.2,4395,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:40,2328,819,2034,4555,1525.2,78.3,80.8,33.2,28.4,4248,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:41:41,2329,819,2034,4585,1536.2,78.3,80.8,33.2,28.2,4126,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:41:42,2331,819,2039,4494,1525.2,78.3,80.8,33.2,28.3,4004,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:41:43,2333,819,2034,4380,1531.8,78.3,80.6,33.4,28.3,4346,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:41:44,2328,819,2033,4456,1540.6,78.3,80.8,33.4,28.2,4481,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:41:45,2329,819,2036,4478,1525.2,78.2,80.8,33.4,28.3,4334,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:41:46,2327,819,2033,4529,1525.2,78.3,80.8,33.4,28.2,3931,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:41:47,2330,819,2035,4518,1529.6,78.3,80.8,33.4,28.2,4285,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:41:48,2331,819,2037,4486,1523.0,78.3,80.8,33.4,28.2,4407,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:49,2331,819,2033,4477,1531.8,78.2,80.8,33.4,28.5,4420,99.1,116.7,-2.6,12,40,75.1
2024-07-29 15:41:50,2327,819,2033,4594,1531.8,78.2,80.8,33.4,28.3,4114,99.1,116.7,-2.7,12,40,75.2
2024-07-29 15:41:51,2324,819,2039,4505,1518.6,78.3,80.8,33.4,28.1,4236,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:41:52,2327,819,2031,4569,1534.0,78.3,80.8,33.4,28.2,4749,99.1,116.7,-3.3,12,40,75.2
2024-07-29 15:41:53,2330,819,2034,4586,1534.0,78.2,80.8,33.4,28.4,4481,99.1,116.7,-2.4,12,40,75.3
2024-07-29 15:41:54,2327,819,2034,4484,1509.8,78.3,80.8,33.4,28.3,4297,99.1,116.7,-2.4,12,40,75.3
2024-07-29 15:41:55,2326,819,2033,4562,1538.4,78.3,80.8,33.4,28.1,4065,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:41:56,2328,819,2034,4464,1540.6,78.3,80.6,33.4,28.4,4420,99.1,116.7,-2.4,12,40,75.3
2024-07-29 15:41:57,2325,819,2036,4611,1529.6,78.3,80.8,33.4,28.5,4468,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:41:58,2325,819,2033,4499,1527.4,78.3,80.8,33.4,28.3,4102,99.1,116.7,-2.6,12,40,75.2
2024-07-29 15:41:59,2327,819,2036,4506,1531.8,78.2,80.8,33.6,28.3,4322,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:42:00,2328,819,2037,4535,1527.4,78.3,80.8,33.4,28.0,4395,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:42:01,2329,819,2033,4413,1534.0,78.3,80.8,33.6,28.4,4566,99.1,116.7,-2.6,12,40,75.2
2024-07-29 15:42:02,2327,819,2039,4455,1529.6,78.3,80.8,33.6,28.2,4261,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:42:03,2330,819,2039,4592,1520.8,78.3,80.8,33.6,28.2,4151,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:42:04,2332,819,2033,4534,1531.8,78.3,80.6,33.6,28.3,4444,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:42:05,2330,819,2037,4517,1531.8,78.3,80.8,33.6,28.4,4468,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:42:06,2328,819,2037,4483,1525.2,78.3,80.8,33.6,28.3,4248,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:42:07,2327,819,2033,4390,1534.0,78.3,80.8,33.6,28.2,4065,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:42:08,2329,819,2035,4407,1529.6,78.3,80.8,33.6,28.3,4163,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:42:09,2328,819,2037,4592,1527.4,78.2,80.8,33.6,28.1,4383,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:42:10,2331,819,2033,4548,1538.4,78.3,80.8,33.6,28.4,4456,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:42:11,2331,819,2036,4550,1534.0,78.2,80.8,33.6,28.3,4517,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:42:12,2330,819,2036,4548,1520.8,78.3,80.8,33.6,28.2,4041,99.1,116.7,-1.8,12,39,75.3
2024-07-29 15:42:13,2329,819,2031,4438,1534.0,78.3,80.8,33.6,28.3,4432,99.1,116.7,-3.2,12,40,75.1
2024-07-29 15:42:14,2329,821,2036,4458,1540.6,78.3,80.8,33.6,28.2,4554,99.1,116.7,-1.8,12,40,75.4
2024-07-29 15:42:15,2328,819,2036,4512,1518.6,78.2,80.6,33.6,28.2,4395,99.1,116.7,-1.8,12,40,75.4
2024-07-29 15:42:16,2329,819,2033,4463,1529.6,78.3,80.8,33.6,28.2,4004,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:42:17,2331,819,2037,4485,1540.6,78.2,80.8,33.6,28.4,4236,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:42:18,2332,819,2031,4542,1529.6,78.2,80.6,33.6,28.2,4590,99.1,116.7,-3.3,12,40,75.1
2024-07-29 15:42:19,2330,819,2031,4514,1523.0,78.3,80.8,33.6,28.4,4236,99.1,116.7,-3.2,12,40,75.1
2024-07-29 15:42:20,2329,819,2037,4564,1529.6,78.3,80.8,33.7,28.4,4175,99.1,116.7,-1.4,12,40,75.4
2024-07-29 15:42:21,2329,819,2032,4525,1531.8,78.3,80.8,33.6,28.2,4236,99.1,116.7,-3.0,12,40,75.2
2024-07-29 15:42:22,2326,819,2030,4517,1536.2,78.3,80.8,33.7,28.3,4444,99.1,116.7,-3.5,12,40,75.1
2024-07-29 15:42:23,2327,819,2036,4489,1518.6,78.3,80.6,33.7,28.2,4395,98.8,116.7,-2.1,12,39,75.4
2024-07-29 15:42:24,2326,819,2036,4492,1529.6,78.3,80.8,33.7,28.4,3919,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:42:25,2329,819,2034,4541,1540.6,78.3,80.8,33.7,28.2,4187,99.1,116.7,-2.4,12,40,75.2
2024-07-29 15:42:26,2327,819,2039,4606,1520.8,78.2,80.8,33.7,28.4,4371,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:42:27,2329,819,2033,4575,1525.2,78.3,80.8,33.7,28.4,4493,99.1,116.7,-2.6,12,40,75.2
2024-07-29 15:42:28,2328,819,2034,4559,1536.2,78.3,80.8,33.7,28.1,4273,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:42:29,2331,819,2040,4526,1520.8,78.3,80.8,33.7,28.4,4248,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:42:30,2328,819,2034,4483,1527.4,78.2,80.8,33.7,28.3,4346,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:42:31,2330,819,2036,4534,1534.0,78.3,80.8,33.7,28.4,4468,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:42:32,2332,819,2039,4613,1525.2,78.3,80.6,33.7,28.5,4187,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:33,2331,819,2038,4513,1529.6,78.3,80.8,33.7,28.4,4053,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:42:34,2333,819,2036,4625,1538.4,78.3,80.8,33.7,28.2,4114,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:42:35,2331,819,2039,4544,1523.0,78.3,80.8,33.7,28.3,4297,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:36,2328,819,2032,4457,1529.6,78.3,80.8,33.7,28.5,4481,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:42:37,2328,819,2034,4531,1536.2,78.3,80.8,33.7,28.3,4200,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:42:38,2332,819,2040,4494,1527.4,78.2,80.8,33.7,28.3,4017,99.1,116.7,0.0,12,39,75.6
2024-07-29 15:42:39,2331,819,2036,4476,1531.8,78.3,80.8,33.9,28.2,4371,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:42:40,2329,819,2033,4516,1534.0,78.2,80.8,33.7,28.2,4554,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:42:41,2333,819,2039,4448,1534.0,78.2,80.6,33.7,28.2,4505,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:42:42,2332,819,2036,4451,1529.6,78.3,80.8,33.7,28.2,4151,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:42:43,2334,819,2035,4377,1531.8,78.3,80.6,33.9,28.2,4175,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:42:44,2334,819,2040,4461,1540.6,78.3,80.8,33.9,28.2,4151,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:45,2333,819,2039,4577,1525.2,78.3,80.8,33.9,28.3,4517,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:46,2336,819,2035,4547,1531.8,78.2,80.6,33.9,28.3,4468,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:42:47,2335,819,2038,4500,1525.2,78.3,80.6,33.9,28.3,4175,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:48,2330,821,2040,4416,1518.6,78.2,80.8,33.9,28.1,4248,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:42:49,2332,819,2036,4437,1527.4,78.3,80.8,33.9,28.3,4200,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:42:50,2330,819,2039,4519,1525.2,78.2,80.8,33.9,28.2,4261,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:42:51,2332,821,2042,4586,1520.8,78.3,80.8,33.9,28.2,4627,99.1,116.7,0.0,12,40,75.6
2024-07-29 15:42:52,2329,819,2035,4468,1525.2,78.3,80.8,33.9,28.3,4566,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:42:53,2332,819,2034,4521,1531.8,78.2,80.6,33.9,28.2,4187,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:42:54,2330,819,2040,4488,1525.2,78.3,80.6,33.9,28.2,4041,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:55,2331,819,2037,4517,1536.2,78.3,80.6,34.1,28.3,4273,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:42:56,2331,819,2034,4472,1529.6,78.3,80.6,33.9,28.2,4432,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:42:57,2330,819,2038,4482,1529.6,78.3,80.6,33.9,28.3,4334,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:42:58,2336,819,2034,4457,1525.2,78.3,80.6,33.9,28.2,4493,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:42:59,2334,819,2034,4417,1529.6,78.3,80.6,33.9,28.3,4004,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:43:00,2332,819,2039,4551,1536.2,78.3,80.6,33.9,28.2,4053,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:43:01,2333,819,2036,4591,1518.6,78.3,80.6,33.9,28.2,4236,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:43:02,2331,819,2032,4558,1527.4,78.3,80.6,33.9,28.2,4358,99.1,116.7,0.0,12,40,75.1
2024-07-29 15:43:03,2330,819,2036,4486,1531.8,78.3,80.6,33.9,28.3,4371,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:43:04,2332,819,2037,4652,1520.8,78.3,80.6,33.9,28.1,3943,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:43:05,2331,819,2033,4550,1540.6,78.2,80.6,33.9,28.3,4212,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:43:06,2330,819,2036,4547,1540.6,78.3,80.6,33.9,28.2,4407,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:43:07,2331,819,2037,4523,1527.4,78.3,80.6,33.9,28.3,4542,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:43:08,2333,819,2035,4511,1529.6,78.2,80.6,33.7,28.3,4309,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:43:09,2332,819,2036,4554,1534.0,78.3,80.6,33.7,28.4,4236,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:43:10,2331,819,2037,4562,1520.8,78.3,80.6,33.7,28.2,4297,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:43:11,2332,819,2031,4450,1525.2,78.2,80.6,33.7,28.4,4603,99.1,116.7,-3.2,12,40,75.1
2024-07-29 15:43:12,2331,819,2039,4570,1536.2,78.3,80.6,33.7,28.3,4297,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:43:13,2328,819,2037,4497,1525.2,78.3,80.6,33.7,28.2,4029,99.1,116.7,-1.5,12,40,75.4
2024-07-29 15:43:14,2330,819,2031,4445,1538.4,78.3,80.6,33.7,28.4,4444,99.1,116.7,-3.2,12,40,75.1
2024-07-29 15:43:15,2330,819,2038,4519,1538.4,78.3,80.6,33.7,28.3,4481,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:43:16,2329,819,2036,4546,1520.8,78.3,80.6,33.7,28.2,4651,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:43:17,2330,819,2033,4402,1534.0,78.3,80.6,33.7,28.2,4017,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:43:18,2332,819,2037,4475,1538.4,78.3,80.6,33.7,28.3,4102,99.1,116.7,-1.5,12,40,75.3
2024-07-29 15:43:19,2332,819,2033,4457,1520.8,78.3,80.6,33.7,28.2,4615,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:43:20,2331,819,2033,4467,1536.2,78.3,80.6,33.7,28.3,4334,99.1,116.7,-2.6,12,40,75.2
2024-07-29 15:43:21,2332,819,2037,4533,1538.4,78.4,80.6,33.7,28.2,4151,99.1,116.7,-1.8,12,39,75.5
2024-07-29 15:43:22,2333,819,2036,4521,1531.8,78.3,80.6,33.6,28.3,4187,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:43:23,2332,819,2032,4569,1536.2,78.3,80.6,33.6,28.3,4578,99.1,116.7,0.0,12,40,75.2
2024-07-29 15:43:24,2333,819,2036,4488,1523.0,78.3,80.6,33.6,28.3,4639,99.1,116.7,-1.8,12,40,75.4
2024-07-29 15:43:25,2331,819,2034,4572,1525.2,78.2,80.6,33.6,28.2,4358,99.1,116.7,0.0,12,39,75.3
2024-07-29 15:43:26,2333,819,2033,4517,1529.6,78.2,80.6,33.6,28.3,4139,99.1,116.7,0.0,12,39,75.2
2024-07-29 15:43:27,2330,819,2035,4500,1523.0,78.3,80.6,33.6,28.4,4273,98.8,116.7,-2.0,12,39,75.3
2024-07-29 15:43:28,2328,819,2030,4530,1518.6,78.3,80.6,33.6,28.5,4481,99.1,116.7,-3.5,12,39,75.1
2024-07-29 15:43:29,2331,819,2032,4598,1536.2,78.3,80.6,33.4,28.2,4163,99.1,116.7,-3.0,12,40,75.2
2024-07-29 15:43:30,2327,819,2039,4526,1520.8,78.2,80.6,33.6,28.2,4004,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:43:31,2328,819,2031,4546,1534.0,78.3,80.6,33.4,28.3,4590,98.8,116.7,-3.2,12,40,75.2
2024-07-29 15:43:32,2327,819,2034,4511,1538.4,78.2,80.6,33.4,28.2,4517,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:43:33,2330,819,2036,4514,1520.8,78.3,80.6,33.4,28.2,4383,99.1,116.7,-1.8,12,40,75.3
2024-07-29 15:43:34,2330,819,2031,4607,1536.2,78.3,80.6,33.4,28.2,4029,99.1,116.7,-3.3,12,40,75.1
2024-07-29 15:43:35,2330,819,2035,4493,1525.2,78.3,80.6,33.4,28.2,4358,99.1,116.7,-2.1,12,40,75.3
2024-07-29 15:43:36,2328,819,2035,4605,1523.0,78.2,80.6,33.4,28.3,4285,99.1,116.7,-2.1,12,40,75.2
2024-07-29 15:43:37,2328,819,2031,4470,1529.6,78.3,80.6,33.4,28.2,3931,99.1,116.7,-3.3,12,40,75.1
2024-07-29 15:43:38,2328,819,2039,4494,1536.2,78.3,80.6,33.4,28.3,4078,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:43:39,2328,819,2037,4578,1523.0,78.2,80.6,33.4,28.2,4224,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:43:40,2333,819,2032,4493,1534.0,78.3,80.4,33.4,28.3,4529,99.1,116.7,-3.0,12,39,75.2
2024-07-29 15:43:41,2332,819,2039,4447,1534.0,78.2,80.4,33.4,28.2,4248,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:43:42,2333,819,2038,4514,1525.2,78.3,80.4,33.4,28.3,4090,98.8,116.7,-1.5,12,39,75.5
2024-07-29 15:43:43,2333,819,2032,4506,1536.2,78.3,80.4,33.2,28.2,4322,98.8,116.7,0.0,12,39,75.2
2024-07-29 15:43:44,2330,819,2037,4487,1545.0,78.3,80.4,33.4,28.3,4468,99.1,116.7,-1.5,12,39,75.5
2024-07-29 15:43:45,2331,819,2035,4405,1527.4,78.3,80.4,33.4,28.3,4236,98.8,116.7,-2.1,12,39,75.3
2024-07-29 15:43:46,2329,819,2034,4560,1529.6,78.3,80.4,33.2,28.4,3894,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:43:47,2330,819,2039,4469,1540.6,78.3,80.6,33.2,28.2,4114,99.1,116.7,0.0,12,40,75.5
2024-07-29 15:43:48,2333,819,2034,4494,1527.4,78.3,80.6,33.2,28.5,4432,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:43:49,2329,819,2032,4526,1525.2,78.3,80.4,33.2,28.2,4322,98.8,116.7,-3.0,12,40,75.2
2024-07-29 15:43:50,2328,819,2036,4529,1534.0,78.2,80.4,33.2,28.3,4017,99.1,116.7,-1.8,12,40,75.4
2024-07-29 15:43:51,2329,819,2035,4456,1531.8,78.3,80.4,33.2,28.3,4236,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:43:52,2327,819,2031,4521,1540.6,78.3,80.4,33.2,28.2,4517,98.8,116.7,-3.3,12,40,75.1
