Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:35:49,2657,1020,2300,4862,1575.8,100.0,83.8,51.0,28.4,5445,71.5,94.8,0.0,132,42,99.1
2024-07-29 15:35:50,2656,1018,2279,4831,1580.2,100.0,83.8,51.4,28.4,5897,71.7,94.8,-5.9,132,42,98.5
2024-07-29 15:35:51,2657,1018,2292,4833,1575.8,100.0,83.4,51.4,28.3,5067,71.9,95.2,0.0,132,42,98.9
2024-07-29 15:35:52,2656,1018,2300,4804,1584.6,100.0,81.0,51.4,28.3,5042,72.1,95.2,0.0,132,42,98.9
2024-07-29 15:35:53,2660,1017,2294,4814,1578.0,100.0,82.0,51.4,28.1,5238,72.3,95.3,-1.5,132,42,98.8
2024-07-29 15:35:54,2661,1017,2282,4771,1562.6,100.0,81.0,51.4,28.5,5445,72.3,95.7,-5.0,132,42,98.5
2024-07-29 15:35:55,2660,1017,2301,4779,1567.0,100.0,81.6,51.4,28.3,5531,72.5,95.7,0.0,132,42,99.0
2024-07-29 15:35:56,2663,1016,2302,4787,1580.2,100.0,81.6,51.4,28.4,5396,72.7,95.7,0.0,132,42,99.1
2024-07-29 15:35:57,2661,1016,2283,4808,1571.4,100.0,81.8,51.4,28.3,5091,72.8,96.1,-4.7,132,42,98.5
2024-07-29 15:35:58,2662,1015,2295,4713,1575.8,100.0,81.8,51.4,28.4,4993,73.0,96.1,0.0,132,42,98.9
2024-07-29 15:35:59,2661,1015,2301,4744,1593.4,100.0,82.0,51.4,28.3,4932,73.2,96.2,0.0,132,42,99.0
2024-07-29 15:36:00,2659,1015,2286,4722,1569.2,100.0,82.2,51.4,28.3,5579,73.4,96.2,-3.9,132,41,98.6
2024-07-29 15:36:01,2660,1014,2284,4808,1567.0,100.0,82.0,51.7,28.3,5811,73.4,96.2,-4.4,132,41,98.5
2024-07-29 15:36:02,2658,1014,2299,4845,1573.5,100.0,82.2,51.7,28.2,5506,73.6,96.6,0.0,132,42,98.9
2024-07-29 15:36:03,2657,1014,2291,4799,1582.4,100.0,82.4,51.7,28.3,5091,73.8,96.6,-2.4,132,42,98.6
2024-07-29 15:36:04,2657,1012,2285,4816,1575.8,100.0,82.4,51.7,28.2,4932,74.0,97.1,-4.2,132,42,98.5
2024-07-29 15:36:05,2657,1012,2302,4788,1564.8,100.0,82.4,51.7,28.4,5335,74.0,97.1,0.0,132,42,98.9
2024-07-29 15:36:06,2659,1011,2300,4767,1582.4,100.0,82.2,51.7,28.3,5457,74.2,97.5,0.0,132,42,99.0
2024-07-29 15:36:07,2657,1011,2282,4866,1571.4,100.0,82.4,52.1,28.1,5799,74.4,97.5,-5.1,132,41,98.4
2024-07-29 15:36:08,2656,1011,2292,4787,1564.8,100.0,82.6,52.1,28.2,5201,74.6,97.5,0.0,132,41,98.7
2024-07-29 15:36:09,2658,1010,2304,4807,1584.6,100.0,82.2,52.1,28.4,4920,74.6,97.9,1.5,132,41,99.0
2024-07-29 15:36:10,2656,1010,2286,4776,1591.2,100.0,82.0,52.1,28.3,4969,74.8,98.0,-3.8,132,41,98.6
2024-07-29 15:36:11,2655,1010,2285,4728,1582.4,100.0,82.4,52.1,28.4,5335,75.0,98.0,-4.1,132,41,98.4
2024-07-29 15:36:12,2660,1009,2300,4768,1575.8,100.0,82.2,52.4,28.4,5543,75.0,98.0,0.0,132,42,98.9
2024-07-29 15:36:13,2655,1007,2302,4762,1584.6,100.0,82.0,52.4,28.4,5335,75.2,98.5,0.0,132,42,98.9
2024-07-29 15:36:14,2661,1007,2287,4750,1580.2,100.0,82.0,52.4,28.3,4993,75.4,98.5,-3.5,132,42,98.6
2024-07-29 15:36:15,2657,1007,2290,4725,1569.2,100.0,82.2,52.4,28.4,5250,75.5,98.5,0.0,132,42,98.6
2024-07-29 15:36:16,2657,1006,2299,4729,1578.0,100.0,82.0,52.4,28.3,5531,75.5,98.9,0.0,132,42,98.8
2024-07-29 15:36:17,2658,1006,2295,4755,1580.2,100.0,82.2,52.4,28.2,5604,75.7,98.9,0.0,132,42,98.7
2024-07-29 15:36:18,2659,1005,2288,4687,1575.8,100.0,82.0,52.4,28.3,5494,75.9,98.9,-3.2,132,42,98.5
2024-07-29 15:36:19,2662,1005,2304,4705,1573.5,100.0,82.2,52.7,28.3,5091,75.9,99.3,0.0,132,42,99.0
2024-07-29 15:36:20,2660,1005,2294,4760,1584.6,100.0,82.2,52.7,28.3,4993,76.1,99.3,0.0,132,42,98.7
2024-07-29 15:36:21,2661,1005,2284,4704,1569.2,100.0,82.2,52.7,28.1,4981,76.3,99.4,-4.5,132,41,98.5
2024-07-29 15:36:22,2663,1004,2304,4696,1573.5,100.0,82.2,52.7,28.3,5067,76.3,99.8,1.5,132,41,98.9
2024-07-29 15:36:23,2668,1004,2303,4729,1582.4,97.3,82.4,53.1,28.2,5543,76.5,99.8,65.6,132,41,98.9
2024-07-29 15:36:24,2595,1002,2164,4607,1553.8,95.7,82.4,53.1,28.2,5323,76.7,99.8,-8.3,132,41,94.1
2024-07-29 15:36:25,2579,1002,2073,4603,1545.0,90.8,82.4,53.1,28.3,5225,76.7,100.2,-6.2,132,42,91.0
2024-07-29 15:36:26,2584,1002,2098,4589,1549.4,90.1,82.4,53.1,28.2,5238,76.9,100.2,0.0,132,42,90.7
2024-07-29 15:36:27,2610,1001,2086,4604,1558.2,90.1,82.4,53.4,28.3,5201,76.9,100.3,0.0,132,41,90.5
2024-07-29 15:36:28,2605,1001,2094,4616,1542.8,90.1,82.4,53.4,28.4,5335,77.1,100.7,0.0,132,40,90.6
2024-07-29 15:36:29,2597,1000,2087,4634,1551.6,90.1,82.4,53.4,28.3,5238,77.1,100.7,0.0,132,40,90.5
2024-07-29 15:36:30,2597,1000,2092,4647,1536.2,90.0,82.4,53.8,28.2,5299,77.3,100.7,0.0,132,41,90.6
2024-07-29 15:36:31,2587,1000,2095,4619,1556.0,90.0,82.4,53.8,28.2,5177,77.3,101.1,0.0,132,41,90.6
2024-07-29 15:36:32,2581,999,2088,4587,1542.8,90.1,82.4,53.8,28.3,5482,77.5,101.1,0.0,132,41,90.5
2024-07-29 15:36:33,2575,999,2090,4497,1551.6,90.1,82.4,53.8,28.3,5323,77.5,101.1,0.0,132,41,90.6
2024-07-29 15:36:34,2579,999,2085,4623,1540.6,90.1,82.2,53.8,28.5,5445,77.7,101.1,0.0,132,41,90.4
2024-07-29 15:36:35,2573,997,2095,4581,1556.0,90.1,82.2,54.1,28.3,5457,77.7,101.2,0.0,132,42,90.7
2024-07-29 15:36:36,2571,997,2082,4557,1553.8,90.1,82.2,54.1,28.3,5384,77.9,101.2,0.0,132,42,90.3
2024-07-29 15:36:37,2571,996,2097,4535,1549.4,90.0,82.0,54.1,28.3,5433,77.9,101.6,0.0,132,42,90.7
2024-07-29 15:36:38,2566,996,2087,4604,1556.0,90.1,82.2,53.8,28.1,5396,77.9,101.6,0.0,132,42,90.5
2024-07-29 15:36:39,2565,996,2083,4514,1527.4,90.1,82.0,53.8,28.3,5213,78.1,101.6,0.0,132,42,90.4
2024-07-29 15:36:40,2562,995,2091,4533,1538.4,90.1,82.2,53.8,28.3,5274,78.1,102.1,0.0,132,42,90.6
2024-07-29 15:36:41,2561,995,2081,4547,1549.4,90.1,82.2,53.8,28.3,5299,78.2,102.5,-3.2,132,42,90.3
2024-07-29 15:36:42,2560,995,2091,4592,1529.6,90.1,82.2,53.4,28.2,5250,78.2,102.5,0.0,132,42,90.6
2024-07-29 15:36:43,2563,995,2086,4554,1551.6,90.1,82.2,53.4,28.3,5311,78.4,103.0,0.0,132,43,90.4
2024-07-29 15:36:44,2562,994,2088,4552,1540.6,90.0,82.2,53.4,28.2,5286,78.4,103.0,0.0,132,42,90.5
2024-07-29 15:36:45,2565,994,2091,4596,1536.2,90.1,82.2,53.4,28.3,5250,78.6,103.0,0.0,132,42,90.5
2024-07-29 15:36:46,2557,994,2078,4604,1551.6,90.1,82.2,53.1,28.2,5408,78.6,103.4,-4.2,132,42,90.3
2024-07-29 15:36:47,2561,993,2093,4624,1542.8,90.1,82.0,53.1,28.4,5335,78.8,103.5,0.0,132,42,90.6
2024-07-29 15:36:48,2565,993,2088,4587,1553.8,90.1,82.0,53.1,28.1,5323,78.8,103.5,0.0,132,42,90.5
2024-07-29 15:36:49,2560,993,2085,4516,1540.6,90.1,81.6,52.7,28.3,5384,79.0,103.9,0.0,132,42,90.3
2024-07-29 15:36:50,2559,991,2094,4588,1551.6,90.1,81.6,52.7,28.2,5299,79.0,103.9,0.0,132,42,90.6
2024-07-29 15:36:51,2568,991,2088,4556,1556.0,90.0,81.8,52.7,28.3,5250,79.0,103.9,0.0,132,42,90.4
2024-07-29 15:36:52,2557,991,2085,4591,1536.2,90.1,81.8,52.4,28.4,5372,79.2,103.9,-2.0,132,42,90.4
2024-07-29 15:36:53,2554,990,2085,4566,1553.8,90.0,81.6,52.4,28.2,5396,79.2,104.3,-1.8,132,42,90.3
2024-07-29 15:36:54,2556,990,2075,4561,1549.4,90.1,81.4,52.4,28.2,5360,79.4,104.3,-4.7,132,42,90.1
2024-07-29 15:36:55,2557,990,2086,4629,1536.2,90.1,81.6,52.4,28.2,5274,79.4,104.4,-1.5,132,42,90.4
2024-07-29 15:36:56,2556,990,2091,4615,1549.4,90.1,81.4,52.1,28.3,5225,79.4,104.8,0.0,132,42,90.5
2024-07-29 15:36:57,2557,989,2080,4670,1545.0,90.1,81.6,52.1,28.2,5494,79.6,104.8,-3.3,132,42,90.2
2024-07-29 15:36:58,2556,989,2086,4640,1536.2,90.0,81.6,52.1,28.2,5335,79.6,104.8,-1.5,132,42,90.4
2024-07-29 15:36:59,2555,988,2083,4594,1551.6,90.1,81.4,52.1,28.2,5201,79.8,105.2,0.0,132,43,90.3
2024-07-29 15:37:00,2559,988,2084,4574,1545.0,90.1,81.4,51.7,28.3,5128,79.8,105.2,0.0,132,43,90.4
2024-07-29 15:37:01,2559,986,2093,4542,1538.4,90.1,81.4,51.7,28.2,5091,80.0,105.3,0.0,132,43,90.6
2024-07-29 15:37:02,2556,986,2080,4582,1556.0,90.1,81.4,51.7,28.2,5238,80.0,105.7,-3.3,132,43,90.2
2024-07-29 15:37:03,2557,986,2089,4653,1542.8,90.1,81.4,51.7,28.3,5299,80.0,105.7,0.0,132,43,90.4
2024-07-29 15:37:04,2556,985,2090,4553,1547.2,90.1,81.4,51.4,28.2,5177,80.2,105.7,0.0,132,42,90.5
2024-07-29 15:37:05,2560,985,2079,4596,1538.4,90.0,81.4,51.4,28.2,4981,80.4,105.7,-3.6,132,42,90.2
2024-07-29 15:37:06,2553,984,2086,4566,1534.0,90.1,81.4,51.4,28.2,5311,80.4,106.1,-1.5,132,42,90.4
2024-07-29 15:37:07,2553,984,2079,4544,1551.6,90.0,81.4,51.0,28.1,5311,80.4,106.1,-3.6,132,42,90.1
2024-07-29 15:37:08,2554,984,2082,4553,1534.0,90.1,81.4,51.0,28.3,5286,80.6,106.2,0.0,132,42,90.3
2024-07-29 15:37:09,2552,983,2086,4553,1538.4,90.0,81.2,51.0,28.2,5506,80.6,106.6,-1.5,132,42,90.3
2024-07-29 15:37:10,2560,983,2085,4541,1542.8,90.1,81.4,51.0,28.1,5408,80.6,106.6,0.0,132,42,90.3
2024-07-29 15:37:11,2560,981,2085,4462,1538.4,90.1,81.4,50.7,28.2,5579,80.8,106.6,0.0,132,43,90.3
2024-07-29 15:37:12,2563,981,2094,4414,1549.4,90.1,81.2,50.7,28.4,5531,80.8,107.1,0.0,132,42,90.6
2024-07-29 15:37:13,2559,980,2081,4459,1551.6,90.1,81.4,50.7,28.3,5421,81.0,107.1,0.0,132,42,90.3
2024-07-29 15:37:14,2562,980,2085,4557,1547.2,90.1,81.4,50.7,28.2,5213,81.0,107.1,0.0,132,42,90.3
2024-07-29 15:37:15,2559,979,2088,4531,1542.8,90.1,81.4,50.3,28.3,5274,81.0,107.1,0.0,132,42,90.4
2024-07-29 15:37:16,2565,979,2082,4592,1542.8,90.0,81.2,50.3,28.3,5335,81.2,107.1,0.0,132,42,90.3
2024-07-29 15:37:17,2562,979,2091,4572,1534.0,90.1,81.2,50.3,28.3,5250,81.2,107.5,0.0,132,42,90.5
2024-07-29 15:37:18,2560,978,2086,4543,1540.6,90.1,81.2,50.3,28.3,5335,81.4,107.6,0.0,132,42,90.4
2024-07-29 15:37:19,2561,976,2094,4595,1540.6,90.1,81.2,50.0,28.3,5323,81.4,107.6,0.0,132,42,90.6
2024-07-29 15:37:20,2562,976,2086,4501,1542.8,90.1,81.2,50.0,28.2,5641,81.4,107.6,0.0,132,42,90.4
2024-07-29 15:37:21,2562,976,2088,4489,1556.0,90.1,81.2,50.0,28.2,5201,81.6,108.0,0.0,132,42,90.4
2024-07-29 15:37:22,2560,976,2087,4506,1542.8,90.1,81.2,50.0,28.4,5262,81.6,108.0,0.0,132,42,90.4
2024-07-29 15:37:23,2559,975,2081,4483,1542.8,90.1,81.2,49.6,28.2,5213,81.8,108.0,-3.0,132,42,90.3
2024-07-29 15:37:24,2566,975,2074,4503,1540.6,90.1,81.2,49.6,28.3,5518,81.8,108.0,-5.3,132,42,90.1
2024-07-29 15:37:25,2562,975,2094,4490,1536.2,90.1,81.2,49.6,28.3,5238,81.8,108.0,0.0,132,42,90.6
2024-07-29 15:37:26,2565,975,2084,4506,1553.8,90.1,81.2,49.6,28.3,5262,82.0,108.4,0.0,132,42,90.3
2024-07-29 15:37:27,2565,974,2086,4484,1534.0,90.1,81.0,49.3,28.3,5213,82.0,108.5,0.0,132,42,90.4
2024-07-29 15:37:28,2568,974,2095,4479,1553.8,90.1,81.0,49.3,28.3,5213,82.2,108.5,0.0,132,42,90.7
2024-07-29 15:37:29,2566,974,2079,4488,1545.0,90.1,81.0,49.3,28.3,5433,82.2,108.5,-3.8,132,42,90.2
2024-07-29 15:37:30,2567,973,2088,4570,1536.2,90.1,81.0,49.3,28.3,5286,82.2,108.5,0.0,132,41,90.4
2024-07-29 15:37:31,2565,973,2085,4455,1551.6,90.1,81.0,49.3,28.0,5286,82.4,108.5,-2.1,132,41,90.4
2024-07-29 15:37:32,2566,973,2080,4543,1549.4,90.1,81.0,49.0,28.2,5616,82.4,108.5,-3.5,132,42,90.2
2024-07-29 15:37:33,2564,973,2092,4550,1538.4,90.1,81.0,49.0,28.3,5653,82.4,108.9,0.0,132,41,90.5
2024-07-29 15:37:34,2567,971,2089,4577,1547.2,90.1,81.0,49.0,28.3,5433,82.6,108.9,0.0,132,41,90.4
2024-07-29 15:37:35,2566,971,2086,4525,1536.2,90.0,81.0,49.0,28.3,5396,82.6,108.9,0.0,132,42,90.3
2024-07-29 15:37:36,2565,971,2089,4570,1547.2,90.1,81.0,49.0,28.3,5396,82.6,108.9,0.0,132,42,90.4
2024-07-29 15:37:37,2564,971,2076,4522,1549.4,90.1,81.0,48.7,28.3,5335,82.8,108.9,-4.7,132,42,90.1
2024-07-29 15:37:38,2562,971,2080,4526,1538.4,90.1,81.0,48.7,28.3,5408,82.8,109.3,-3.2,132,41,90.2
2024-07-29 15:37:39,2563,970,2090,4510,1545.0,90.0,81.0,48.7,28.3,5103,82.8,109.3,0.0,132,42,90.5
2024-07-29 15:37:40,2565,970,2076,4451,1549.4,90.1,80.8,48.7,28.3,5213,83.0,109.8,-4.4,132,42,90.1
2024-07-29 15:37:41,2571,970,2084,4489,1531.8,90.1,80.8,48.5,28.2,5152,83.0,109.8,-2.1,132,42,90.3
2024-07-29 15:37:42,2569,969,2092,4487,1553.8,90.0,81.0,48.5,28.4,5299,83.0,109.8,0.0,132,42,90.5
2024-07-29 15:37:43,2570,969,2076,4474,1545.0,90.0,81.0,48.5,28.3,5274,83.2,109.8,-4.4,132,42,90.1
2024-07-29 15:37:44,2570,969,2089,4503,1542.8,90.0,81.0,48.5,28.3,5396,83.2,109.8,0.0,132,42,90.4
2024-07-29 15:37:45,2569,968,2084,4463,1549.4,90.1,81.2,48.5,28.3,5238,83.2,110.2,-2.4,132,42,90.3
2024-07-29 15:37:46,2568,968,2074,4552,1540.6,90.1,81.2,48.5,28.4,5372,83.4,110.3,-5.0,132,42,90.1
2024-07-29 15:37:47,2564,967,2088,4542,1538.4,90.1,81.2,48.5,28.3,5360,83.4,110.3,0.0,132,42,90.4
2024-07-29 15:37:48,2566,967,2079,4469,1556.0,90.0,81.2,48.5,28.2,5299,83.6,110.3,-3.5,132,42,90.2
2024-07-29 15:37:49,2566,967,2078,4504,1547.2,90.1,81.2,48.3,28.3,5262,83.6,110.7,-4.1,132,42,90.2
2024-07-29 15:37:50,2569,965,2085,4539,1547.2,90.0,81.2,48.3,28.2,5286,83.6,110.7,-1.8,132,42,90.3
2024-07-29 15:37:51,2564,965,2081,4499,1547.2,90.1,81.2,48.3,28.4,5213,83.8,110.8,-3.2,132,42,90.3
2024-07-29 15:37:52,2567,965,2081,4510,1542.8,90.1,81.2,48.3,28.2,5128,83.8,110.8,0.0,132,42,90.2
2024-07-29 15:37:53,2573,965,2091,4498,1540.6,90.1,81.2,48.3,28.2,5128,83.8,110.8,0.0,132,42,90.5
2024-07-29 15:37:54,2577,964,2086,4387,1551.6,90.1,81.2,48.3,28.2,5189,84.0,110.8,0.0,132,43,90.4
2024-07-29 15:37:55,2574,964,2081,4481,1536.2,90.1,81.2,48.3,28.2,5726,84.0,110.8,0.0,132,42,90.2
2024-07-29 15:37:56,2572,963,2092,4426,1545.0,90.0,81.2,48.3,28.3,5531,84.0,110.8,0.0,132,42,90.6
2024-07-29 15:37:57,2572,963,2085,4455,1553.8,90.1,81.2,48.3,28.2,5457,84.0,111.2,0.0,132,41,90.4
2024-07-29 15:37:58,2574,963,2080,4469,1529.6,90.1,81.2,48.1,28.2,5421,84.2,111.2,-3.5,132,42,90.2
2024-07-29 15:37:59,2569,963,2089,4462,1540.6,90.1,81.0,48.1,28.3,5408,84.2,111.2,0.0,132,42,90.5
2024-07-29 15:38:00,2570,962,2078,4519,1549.4,90.1,81.0,48.1,28.3,5128,84.4,111.2,-3.8,132,42,90.2
2024-07-29 15:38:01,2570,962,2085,4476,1545.0,90.0,81.0,48.1,28.3,5115,84.4,111.6,0.0,132,42,90.3
2024-07-29 15:38:02,2570,962,2092,4476,1542.8,90.1,81.0,48.1,28.3,5238,84.4,111.6,0.0,132,42,90.6
2024-07-29 15:38:03,2573,962,2081,4456,1547.2,90.1,80.8,48.1,28.2,5238,84.4,111.7,0.0,132,42,90.2
2024-07-29 15:38:04,2573,962,2089,4490,1534.0,90.1,80.8,48.1,28.3,5079,84.6,111.7,0.0,132,42,90.4
2024-07-29 15:38:05,2572,960,2088,4393,1545.0,90.0,80.8,48.1,28.2,5469,84.6,111.7,0.0,132,42,90.4
2024-07-29 15:38:06,2572,960,2081,4525,1551.6,90.1,80.8,48.1,28.2,5250,84.6,112.1,0.0,132,42,90.2
2024-07-29 15:38:07,2572,960,2094,4474,1540.6,90.1,80.8,47.8,28.2,5262,84.8,112.1,0.0,132,42,90.6
2024-07-29 15:38:08,2573,959,2086,4491,1547.2,90.1,80.8,47.8,28.1,5323,84.8,112.1,0.0,132,42,90.4
2024-07-29 15:38:09,2576,959,2088,4518,1534.0,90.1,80.6,47.8,28.4,5274,84.8,112.5,0.0,132,42,90.5
2024-07-29 15:38:10,2574,959,2093,4454,1545.0,90.1,80.6,47.8,28.2,5225,84.8,112.6,0.0,132,42,90.6
2024-07-29 15:38:11,2574,959,2079,4518,1551.6,90.0,80.6,47.8,28.3,5372,85.0,112.6,-3.5,132,41,90.1
2024-07-29 15:38:12,2571,959,2087,4525,1538.4,90.1,80.6,47.8,28.2,5335,85.0,112.6,0.0,132,41,90.4
2024-07-29 15:38:13,2571,958,2090,4514,1556.0,90.1,80.6,47.6,28.2,5274,85.0,112.6,0.0,132,41,90.5
2024-07-29 15:38:14,2572,958,2084,4450,1529.6,90.0,80.6,47.6,28.3,5347,85.2,113.0,0.0,132,41,90.3
2024-07-29 15:38:15,2570,958,2092,4509,1540.6,90.1,80.6,47.6,28.2,5262,85.2,113.0,0.0,132,41,90.5
2024-07-29 15:38:16,2570,958,2082,4465,1547.2,90.1,80.6,47.6,28.2,5347,85.2,113.0,0.0,132,41,90.3
2024-07-29 15:38:17,2569,957,2085,4474,1542.8,90.1,80.6,47.6,28.2,5445,85.2,113.0,0.0,132,41,90.3
2024-07-29 15:38:18,2570,957,2093,4452,1542.8,90.1,80.4,47.4,28.3,5567,85.4,113.0,0.0,132,41,90.6
2024-07-29 15:38:19,2570,957,2079,4528,1547.2,90.1,80.4,47.4,28.2,5323,85.4,113.0,-3.5,132,41,90.2
2024-07-29 15:38:20,2567,955,2085,4509,1531.8,90.1,80.6,47.4,28.1,5201,85.4,113.0,0.0,132,41,90.3
2024-07-29 15:38:21,2568,955,2083,4406,1556.0,90.1,80.6,47.4,28.3,5189,85.6,113.0,-2.4,132,41,90.3
2024-07-29 15:38:22,2569,955,2079,4455,1551.6,90.1,80.6,47.4,28.3,5250,85.6,113.4,-3.5,132,42,90.2
2024-07-29 15:38:23,2568,955,2085,4510,1534.0,90.0,80.6,47.4,28.3,5152,85.6,113.4,-1.8,132,42,90.3
2024-07-29 15:38:24,2569,954,2085,4431,1553.8,90.1,80.6,47.2,28.2,5091,85.6,113.4,-1.8,132,42,90.4
2024-07-29 15:38:25,2571,954,2078,4479,1542.8,90.1,80.4,47.2,28.2,5177,85.8,113.5,-3.9,132,42,90.1
2024-07-29 15:38:26,2571,953,2085,4468,1538.4,90.1,80.4,47.2,28.4,5238,85.8,113.5,-2.1,132,42,90.4
2024-07-29 15:38:27,2569,953,2085,4441,1551.6,90.1,80.4,47.2,28.2,5335,85.8,113.5,-2.1,132,42,90.4
2024-07-29 15:38:28,2573,953,2075,4443,1549.4,90.1,80.6,47.2,28.2,5335,85.8,113.9,-5.0,132,42,90.1
2024-07-29 15:38:29,2572,953,2086,4414,1534.0,90.0,80.4,47.2,28.3,5250,86.0,113.9,0.0,132,41,90.3
2024-07-29 15:38:30,2576,952,2087,4354,1547.2,90.1,80.6,47.2,28.2,5201,86.0,113.9,0.0,132,41,90.4
2024-07-29 15:38:31,2574,952,2078,4493,1551.6,90.1,80.4,47.0,28.1,5311,86.0,113.9,-3.9,132,41,90.2
2024-07-29 15:38:32,2575,952,2090,4467,1538.4,90.1,80.6,47.0,28.2,5323,86.2,113.9,0.0,132,41,90.5
2024-07-29 15:38:33,2575,950,2084,4460,1551.6,90.1,80.4,47.0,28.3,5103,86.2,113.9,-2.1,132,41,90.3
2024-07-29 15:38:34,2574,950,2076,4456,1540.6,90.0,80.4,47.0,28.2,5103,86.2,113.9,-4.5,132,41,90.1
2024-07-29 15:38:35,2575,950,2089,4459,1538.4,90.1,80.4,47.0,28.2,5006,86.2,114.0,0.0,132,41,90.4
2024-07-29 15:38:36,2574,949,2081,4495,1551.6,90.1,80.4,47.0,28.1,5311,86.4,114.0,-3.3,132,41,90.2
2024-07-29 15:38:37,2575,949,2084,4456,1534.0,90.1,80.6,47.0,28.3,5238,86.4,114.3,0.0,132,42,90.3
2024-07-29 15:38:38,2573,949,2089,4433,1545.0,90.1,80.4,47.0,28.2,5274,86.4,114.4,0.0,132,42,90.4
2024-07-29 15:38:39,2576,949,2079,4465,1545.0,90.1,80.4,47.0,28.2,5421,86.6,114.4,-3.5,132,42,90.2
2024-07-29 15:38:40,2575,948,2082,4412,1540.6,90.1,80.2,47.0,28.3,5433,86.6,114.4,-3.0,132,42,90.3
2024-07-29 15:38:41,2574,948,2090,4511,1542.8,90.1,80.4,47.0,28.2,5372,86.6,114.4,0.0,132,42,90.5
2024-07-29 15:38:42,2575,947,2079,4447,1547.2,90.1,80.2,47.0,28.3,5311,86.8,114.4,-3.5,132,42,90.2
2024-07-29 15:38:43,2574,947,2083,4433,1538.4,90.1,80.2,47.0,28.1,5042,86.8,114.4,0.0,132,42,90.3
2024-07-29 15:38:44,2576,947,2088,4400,1542.8,90.1,80.4,46.7,28.1,5042,86.8,114.8,0.0,132,42,90.4
2024-07-29 15:38:45,2574,947,2077,4380,1547.2,90.1,80.2,46.7,28.2,5079,86.8,114.8,-4.2,132,42,90.1
2024-07-29 15:38:46,2576,946,2079,4387,1545.0,90.1,80.2,46.7,28.3,5262,87.0,114.8,-3.8,132,42,90.2
2024-07-29 15:38:47,2575,946,2087,4386,1553.8,90.1,80.2,46.7,28.2,5238,87.0,114.9,0.0,132,42,90.4
2024-07-29 15:38:48,2577,946,2082,4462,1545.0,90.1,80.4,46.7,28.2,5115,87.0,114.9,-2.7,132,42,90.2
2024-07-29 15:38:49,2577,944,2082,4440,1540.6,90.1,80.4,46.7,28.3,5445,87.0,114.9,0.0,132,42,90.3
2024-07-29 15:38:50,2580,944,2088,4384,1549.4,90.1,80.4,46.7,28.3,5421,87.2,115.3,0.0,132,42,90.5
2024-07-29 15:38:51,2579,944,2081,4427,1542.8,90.1,80.4,46.7,28.2,5396,87.2,115.3,-3.3,132,42,90.3
2024-07-29 15:38:52,2579,943,2086,4454,1538.4,90.1,80.4,46.7,28.2,5128,87.2,115.3,-1.8,132,42,90.4
2024-07-29 15:38:53,2579,943,2086,4471,1551.6,90.1,80.2,46.7,28.2,5360,87.2,115.3,-1.8,132,42,90.4
2024-07-29 15:38:54,2577,943,2079,4469,1540.6,90.1,80.2,46.7,28.3,4993,87.4,115.3,-3.9,132,42,90.2
2024-07-29 15:38:55,2575,943,2086,4445,1534.0,90.1,80.4,46.5,28.2,5067,87.4,115.3,0.0,132,42,90.3
2024-07-29 15:38:56,2577,942,2088,4376,1549.4,90.1,80.4,46.5,28.3,5006,87.4,115.3,0.0,132,42,90.5
2024-07-29 15:38:57,2578,942,2081,4493,1542.8,90.1,80.4,46.5,28.0,5494,87.4,115.3,-3.3,132,42,90.3
2024-07-29 15:38:58,2577,942,2090,4429,1540.6,90.1,80.4,46.5,28.2,5164,87.6,115.3,0.0,132,42,90.6
2024-07-29 15:38:59,2575,941,2082,4467,1547.2,90.1,80.4,46.5,28.3,5250,87.6,115.3,0.0,132,42,90.3
2024-07-29 15:39:00,2574,941,2078,4454,1538.4,90.1,80.4,46.5,28.2,5177,87.6,115.7,-4.2,132,42,90.2
2024-07-29 15:39:01,2573,941,2088,4502,1534.0,90.1,80.2,46.5,28.3,5531,87.6,115.7,0.0,132,42,90.4
2024-07-29 15:39:02,2574,941,2082,4474,1549.4,90.2,80.4,46.5,28.1,5299,87.8,115.8,-3.0,132,42,90.3
2024-07-29 15:39:03,2573,939,2076,4440,1536.2,90.1,80.6,46.5,28.3,5274,87.8,115.8,-4.7,132,42,90.2
2024-07-29 15:39:04,2574,939,2089,4500,1542.8,90.1,80.6,46.5,28.3,5396,87.8,115.8,0.0,132,42,90.4
2024-07-29 15:39:05,2572,938,2079,4478,1547.2,90.1,80.6,46.3,28.2,5054,87.8,115.8,-3.9,132,42,90.2
2024-07-29 15:39:06,2572,938,2073,4449,1538.4,90.1,80.4,46.5,28.3,5091,88.0,115.8,-5.6,132,42,90.1
2024-07-29 15:39:07,2573,938,2089,4371,1538.4,90.1,80.6,46.3,28.2,5115,88.0,115.8,0.0,132,42,90.5
2024-07-29 15:39:08,2575,937,2082,4362,1542.8,90.2,80.6,46.3,28.3,5274,88.0,115.8,-3.0,132,42,90.3
2024-07-29 15:39:09,2574,937,2076,4384,1553.8,90.1,80.4,46.3,28.2,5616,88.0,116.2,-4.8,132,42,90.1
