Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 18:48:25,2254,923,2013,4638,1492.3,73.3,80.4,36.3,28.2,5396,95.8,114.4,0.0,132,32,68.8
2024-08-18 18:48:26,2248,923,2026,4484,1505.4,73.2,80.4,36.3,28.2,5335,95.8,114.4,0.0,132,32,69.5
2024-08-18 18:48:27,2260,923,2013,4476,1501.0,73.3,80.4,36.3,28.2,5311,95.8,114.3,0.0,132,32,68.9
2024-08-18 18:48:28,2250,923,2018,4477,1501.0,73.3,80.4,36.1,28.2,5518,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:48:29,2249,923,2013,4616,1503.2,73.4,80.4,36.1,28.2,5592,95.8,114.4,-2.7,132,32,68.9
2024-08-18 18:48:30,2256,924,2020,4689,1490.1,73.3,80.4,36.1,28.1,5396,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:48:31,2252,924,2017,4593,1501.0,73.3,80.4,36.1,28.2,5457,95.8,114.3,0.0,132,32,69.1
2024-08-18 18:48:32,2257,924,2015,4572,1492.3,73.3,80.4,36.1,28.2,5335,95.8,114.4,0.0,132,32,69.0
2024-08-18 18:48:33,2257,924,2021,4407,1512.0,73.4,80.4,36.1,28.2,5408,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:48:34,2241,924,2008,4632,1494.4,73.3,80.4,36.1,28.3,5250,95.5,114.4,-4.1,132,31,68.7
2024-08-18 18:48:35,2244,926,2014,4575,1496.6,73.3,80.4,36.1,28.3,5360,95.8,114.4,0.0,132,32,68.9
2024-08-18 18:48:36,2247,926,2014,4636,1509.8,73.3,80.4,36.1,28.2,5299,95.8,114.4,-2.1,132,32,68.9
2024-08-18 18:48:37,2249,926,2008,4666,1496.6,73.3,80.4,36.1,28.3,5421,95.8,114.3,-3.9,132,32,68.6
2024-08-18 18:48:38,2246,926,2011,4618,1485.7,73.3,80.4,36.1,28.2,5616,95.5,114.3,-3.0,132,32,68.8
2024-08-18 18:48:39,2255,926,2017,4553,1503.2,73.3,80.4,36.1,28.2,5286,95.8,114.3,0.0,132,32,69.1
2024-08-18 18:48:40,2260,927,2017,4568,1494.4,73.3,80.4,36.1,28.3,5494,95.5,114.4,0.0,132,32,69.0
2024-08-18 18:48:41,2255,927,2027,4510,1503.2,73.3,80.4,36.1,28.1,5372,95.8,114.4,0.0,132,32,69.5
2024-08-18 18:48:42,2257,927,2015,4640,1498.8,73.3,80.4,36.1,28.2,5299,95.8,114.4,0.0,132,32,69.0
2024-08-18 18:48:43,2247,927,2018,4576,1498.8,73.2,80.4,36.1,28.0,5482,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:48:44,2249,928,2015,4689,1505.4,73.3,80.4,36.1,28.3,5494,95.8,114.4,0.0,132,32,69.0
2024-08-18 18:48:45,2255,928,2018,4573,1490.1,73.3,80.4,36.1,28.1,5140,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:48:46,2258,928,2025,4447,1501.0,73.3,80.4,36.1,28.3,5360,95.8,114.4,0.0,132,31,69.4
2024-08-18 18:48:47,2247,928,2010,4480,1496.6,73.3,80.4,36.1,28.3,5567,95.8,114.4,-3.2,132,31,68.7
2024-08-18 18:48:48,2257,928,2024,4599,1503.2,73.3,80.4,36.1,28.2,5347,95.8,114.4,0.0,132,31,69.4
2024-08-18 18:48:49,2255,928,2009,4528,1507.6,73.3,80.6,36.1,28.2,5311,95.8,114.4,-3.6,132,31,68.7
2024-08-18 18:48:50,2254,929,2015,4610,1485.7,73.3,80.6,36.1,28.2,5457,95.5,114.4,0.0,132,32,69.0
2024-08-18 18:48:51,2258,929,2028,4568,1516.4,73.3,80.6,36.1,28.2,5323,95.5,114.4,0.0,132,32,69.6
2024-08-18 18:48:52,2251,931,2011,4676,1494.4,73.3,80.6,36.1,28.2,5763,95.8,114.3,-3.3,132,32,68.8
2024-08-18 18:48:53,2251,931,2013,4640,1490.1,73.3,80.6,36.1,28.2,5665,95.8,114.4,-2.4,132,31,68.8
2024-08-18 18:48:54,2251,931,2013,4584,1501.0,73.3,80.6,36.1,28.1,5421,95.8,114.4,-2.4,132,31,68.8
2024-08-18 18:48:55,2248,931,2014,4610,1494.4,73.3,80.6,36.1,28.3,5286,95.8,114.4,0.0,132,32,68.9
2024-08-18 18:48:56,2242,931,2011,4528,1487.9,73.3,80.6,36.1,28.2,5396,95.5,114.4,-3.0,132,32,68.8
2024-08-18 18:48:57,2249,932,2020,4600,1498.8,73.3,80.6,36.1,28.1,5604,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:48:58,2245,932,2004,4558,1490.1,73.3,80.6,36.1,28.3,5408,95.5,114.4,-5.0,132,32,68.4
2024-08-18 18:48:59,2247,932,2018,4603,1501.0,73.3,80.6,36.1,28.2,5299,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:49:00,2251,932,2021,4473,1512.0,73.3,80.6,36.1,28.2,5347,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:49:01,2254,933,2016,4563,1498.8,73.2,80.6,36.1,28.2,5396,95.8,114.4,0.0,132,32,69.0
2024-08-18 18:49:02,2255,933,2023,4509,1509.8,73.3,80.6,36.1,28.3,5238,95.5,114.3,0.0,132,32,69.3
2024-08-18 18:49:03,2259,933,2013,4491,1496.6,73.3,80.6,36.1,28.2,5482,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:49:04,2252,933,2020,4519,1498.8,73.3,80.6,36.1,28.2,5469,95.5,114.4,0.0,132,31,69.2
2024-08-18 18:49:05,2258,933,2018,4567,1509.8,73.3,80.6,36.3,28.2,5457,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:49:06,2264,934,2021,4539,1492.3,73.3,80.6,36.3,28.2,5445,95.8,114.3,0.0,132,31,69.3
2024-08-18 18:49:07,2259,934,2013,4479,1498.8,73.3,80.6,36.3,28.2,5177,95.8,114.3,0.0,132,31,68.8
2024-08-18 18:49:08,2256,934,2013,4496,1498.8,73.3,80.6,36.3,28.1,5531,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:49:09,2256,934,2024,4520,1505.4,73.3,80.4,36.3,28.3,5653,95.5,114.4,0.0,132,31,69.4
2024-08-18 18:49:10,2256,934,2020,4572,1498.8,73.3,80.4,36.3,28.0,5567,95.5,114.4,0.0,132,31,69.2
2024-08-18 18:49:11,2260,936,2014,4586,1483.5,73.3,80.4,36.3,28.2,5677,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:49:12,2259,936,2020,4607,1503.2,73.3,80.4,36.3,28.3,5665,95.8,114.3,0.0,132,32,69.2
2024-08-18 18:49:13,2259,936,2013,4539,1494.4,73.2,80.4,36.3,28.2,5555,95.8,114.3,0.0,132,32,68.8
2024-08-18 18:49:14,2261,936,2015,4588,1503.2,73.3,80.4,36.3,28.3,5506,95.5,114.3,-1.8,132,32,69.0
2024-08-18 18:49:15,2255,936,2011,4530,1505.4,73.3,80.4,36.3,28.2,5494,95.5,114.4,-3.3,132,32,68.8
2024-08-18 18:49:16,2255,937,2007,4613,1487.9,73.3,80.4,36.3,28.3,5494,95.5,114.4,-4.1,132,32,68.6
2024-08-18 18:49:17,2251,937,2020,4543,1512.0,73.3,80.4,36.3,28.2,5604,95.5,114.3,0.0,132,31,69.2
2024-08-18 18:49:18,2257,937,2014,4519,1492.3,73.3,80.4,36.3,28.2,5592,95.5,114.3,0.0,132,31,69.0
2024-08-18 18:49:19,2260,938,2019,4584,1492.3,73.3,80.4,36.4,28.3,5408,95.5,114.3,0.0,132,31,69.2
2024-08-18 18:49:20,2251,938,2021,4628,1505.4,73.3,80.4,36.4,28.1,5457,95.5,114.4,0.0,132,31,69.2
2024-08-18 18:49:21,2258,938,2006,4485,1498.8,73.3,80.4,36.4,28.2,5299,95.5,114.3,-4.8,132,31,68.5
2024-08-18 18:49:22,2259,938,2023,4527,1505.4,73.3,80.4,36.4,28.3,5787,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:49:23,2256,938,2011,4593,1509.8,73.2,80.4,36.4,28.2,5531,95.5,114.3,-3.0,132,32,68.8
2024-08-18 18:49:24,2248,939,2008,4602,1492.3,73.3,80.4,36.4,28.2,5323,95.5,114.3,-3.9,132,32,68.6
2024-08-18 18:49:25,2253,939,2017,4587,1507.6,73.3,80.4,36.4,28.2,5299,95.5,114.3,0.0,132,32,69.0
2024-08-18 18:49:26,2254,939,2008,4542,1503.2,73.2,80.4,36.4,28.1,5543,95.5,114.4,-3.9,132,32,68.7
2024-08-18 18:49:27,2253,939,2013,4633,1496.6,73.3,80.4,36.4,28.2,5384,95.5,114.4,0.0,132,32,68.9
2024-08-18 18:49:28,2261,941,2020,4621,1494.4,73.3,80.4,36.4,28.1,5360,95.5,114.4,0.0,132,32,69.2
2024-08-18 18:49:29,2257,941,2010,4533,1496.6,73.3,80.4,36.4,28.2,5286,95.5,114.3,-3.6,132,32,68.7
2024-08-18 18:49:30,2257,941,2016,4643,1496.6,73.4,80.6,36.4,28.0,5457,95.5,114.4,-1.8,132,32,69.0
2024-08-18 18:49:31,2257,941,2015,4452,1503.2,73.3,80.4,36.6,28.2,5311,95.5,114.4,0.0,132,32,69.0
2024-08-18 18:49:32,2258,942,2012,4529,1494.4,73.3,80.4,36.6,28.2,5567,95.5,114.4,0.0,132,31,68.8
2024-08-18 18:49:33,2257,942,2018,4553,1501.0,73.3,80.4,36.6,28.2,5506,95.5,114.4,0.0,132,32,69.2
2024-08-18 18:49:34,2256,942,2011,4598,1503.2,73.3,80.4,36.6,28.2,5469,95.5,114.3,-3.3,132,31,68.8
2024-08-18 18:49:35,2253,943,2010,4585,1487.9,73.3,80.4,36.6,28.3,5347,95.5,114.3,-3.5,132,31,68.8
2024-08-18 18:49:36,2260,942,2023,4599,1505.4,73.3,80.4,36.6,28.1,5445,95.5,114.4,0.0,132,31,69.3
2024-08-18 18:49:37,2258,943,2014,4594,1494.4,73.3,80.4,36.6,28.3,5592,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:49:38,2258,943,2008,4542,1483.5,73.3,80.4,36.6,28.3,5201,95.5,114.3,-4.1,132,31,68.7
2024-08-18 18:49:39,2253,943,2013,4623,1509.8,73.3,80.6,36.6,28.2,5225,95.5,114.3,-2.4,132,31,68.9
2024-08-18 18:49:40,2256,944,2014,4625,1498.8,73.3,80.6,36.8,28.3,5457,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:49:41,2262,944,2023,4569,1505.4,73.3,80.6,36.8,28.2,5335,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:49:42,2258,944,2008,4484,1509.8,73.3,80.6,36.8,28.3,5360,95.5,114.3,-4.1,132,32,68.7
2024-08-18 18:49:43,2252,944,2004,4475,1492.3,73.3,80.6,36.8,28.1,5335,95.5,114.4,-5.4,132,31,68.5
2024-08-18 18:49:44,2253,944,2023,4541,1507.6,73.3,80.6,36.8,28.1,5531,95.5,114.4,0.0,132,31,69.3
2024-08-18 18:49:45,2261,946,2017,4489,1505.4,73.3,80.6,36.8,28.2,5469,95.5,114.3,0.0,132,32,69.0
2024-08-18 18:49:46,2265,946,2015,4472,1492.3,73.3,80.6,36.8,28.3,5396,95.5,114.3,-1.8,132,32,68.9
2024-08-18 18:49:47,2272,946,2023,4610,1503.2,73.3,80.6,37.0,28.3,5567,95.5,114.3,0.0,132,32,69.3
2024-08-18 18:49:48,2260,946,2011,4562,1492.3,73.3,80.6,37.0,28.1,5616,95.5,114.3,0.0,132,32,68.8
2024-08-18 18:49:49,2261,946,2018,4525,1501.0,73.3,80.4,37.0,28.3,5445,95.5,114.3,0.0,132,32,69.1
2024-08-18 18:49:50,2266,947,2013,4568,1492.3,73.3,80.6,37.0,28.1,5775,95.5,114.3,0.0,132,32,68.9
2024-08-18 18:49:51,2263,947,2015,4587,1483.5,73.2,80.6,37.0,28.2,5201,95.5,114.3,-1.8,132,32,69.0
2024-08-18 18:49:52,2265,947,2010,4571,1505.4,73.3,80.6,37.0,28.2,5811,95.5,114.3,-3.5,132,31,68.7
2024-08-18 18:49:53,2259,947,2023,4516,1503.2,73.3,80.6,37.0,28.1,5653,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:49:54,2264,947,2021,4597,1494.4,73.3,80.6,37.2,28.2,5433,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:49:55,2263,948,2019,4571,1503.2,73.3,80.6,37.2,28.4,5872,95.5,114.3,0.0,132,31,69.1
2024-08-18 18:49:56,2257,948,2020,4560,1492.3,73.3,80.6,37.2,28.3,5616,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:49:57,2264,948,2023,4645,1505.4,73.3,80.6,37.2,28.3,5494,95.5,114.3,0.0,132,30,69.3
2024-08-18 18:49:58,2272,948,2016,4589,1492.3,73.3,80.6,37.3,28.2,5592,95.5,114.3,0.0,132,30,69.0
2024-08-18 18:49:59,2268,948,2018,4568,1505.4,73.3,80.6,37.3,28.2,5421,95.5,114.3,0.0,132,30,69.1
2024-08-18 18:50:00,2264,948,2020,4539,1505.4,73.3,80.6,37.3,28.2,5323,95.5,113.9,0.0,132,31,69.2
2024-08-18 18:50:01,2278,949,2019,4527,1496.6,73.3,80.6,37.3,28.2,5567,95.5,114.3,0.0,132,32,69.2
2024-08-18 18:50:02,2267,949,2022,4518,1496.6,73.3,80.6,37.3,28.3,5457,95.5,114.3,0.0,132,32,69.3
2024-08-18 18:50:03,2271,949,2015,4547,1496.6,73.2,80.6,37.5,28.2,5543,95.5,113.9,0.0,132,31,69.0
2024-08-18 18:50:04,2276,949,2017,4497,1501.0,73.3,80.6,37.5,28.0,5531,95.5,113.9,0.0,132,31,69.1
2024-08-18 18:50:05,2259,949,2008,4524,1494.4,73.3,80.6,37.5,28.1,5311,95.5,113.9,-3.9,132,31,68.6
2024-08-18 18:50:06,2257,949,2026,4595,1501.0,73.3,80.6,37.5,28.3,5518,95.5,114.3,0.0,132,31,69.4
2024-08-18 18:50:07,2255,950,2013,4536,1501.0,73.3,80.6,37.5,28.2,5250,95.5,114.0,-2.4,132,31,68.8
2024-08-18 18:50:08,2249,950,2008,4573,1503.2,73.3,80.6,37.5,28.3,5555,95.5,114.3,-3.9,132,32,68.7
2024-08-18 18:50:09,2255,950,2012,4541,1496.6,73.3,80.6,37.7,28.2,5421,95.5,114.3,-2.7,132,32,68.8
2024-08-18 18:50:10,2261,950,2022,4588,1512.0,73.3,80.6,37.7,28.2,5372,95.5,113.9,0.0,132,32,69.3
2024-08-18 18:50:11,2260,950,2015,4613,1485.7,73.3,80.6,37.7,28.3,5579,95.5,113.9,0.0,132,31,69.0
2024-08-18 18:50:12,2266,950,2019,4565,1501.0,73.3,80.6,37.7,28.2,5445,95.5,113.9,0.0,132,31,69.2
2024-08-18 18:50:13,2265,950,2014,4436,1498.8,73.3,80.6,37.7,28.2,5372,95.5,114.3,0.0,132,30,68.9
2024-08-18 18:50:14,2261,950,2018,4519,1505.4,73.3,80.6,37.7,28.2,5543,95.5,114.3,0.0,132,31,69.1
2024-08-18 18:50:15,2261,950,2010,4572,1494.4,73.2,80.6,37.9,28.3,5506,95.5,114.3,-3.2,132,31,68.7
2024-08-18 18:50:16,2262,950,2012,4584,1498.8,73.3,80.6,37.9,28.2,5469,95.5,113.9,-2.7,132,31,68.8
2024-08-18 18:50:17,2264,950,2017,4617,1505.4,73.3,80.6,37.9,28.0,5543,95.5,114.3,0.0,132,31,69.1
2024-08-18 18:50:18,2266,950,2014,4495,1501.0,73.2,80.6,37.9,28.2,5494,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:50:19,2266,950,2024,4464,1496.6,73.3,80.6,37.9,28.1,5933,95.5,114.0,0.0,132,31,69.3
2024-08-18 18:50:20,2269,950,2023,4533,1498.8,73.3,80.6,38.1,28.1,5567,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:50:21,2260,952,2008,4498,1492.3,73.3,80.6,38.1,28.1,5555,95.5,114.3,-3.9,132,31,68.6
2024-08-18 18:50:22,2249,952,2012,4572,1505.4,73.3,80.6,38.1,28.1,5201,95.5,114.3,-3.0,132,31,68.8
2024-08-18 18:50:23,2258,952,2013,4531,1498.8,73.3,80.6,38.1,28.2,5433,95.5,114.4,0.0,132,32,68.8
2024-08-18 18:50:24,2251,950,2008,4611,1487.9,73.3,80.6,38.1,28.3,5372,95.5,114.4,-3.8,132,32,68.6
2024-08-18 18:50:25,2260,952,2017,4652,1503.2,73.3,80.6,38.1,28.2,5311,95.5,114.3,0.0,132,32,69.1
2024-08-18 18:50:26,2255,952,2012,4559,1501.0,73.3,80.6,38.1,28.2,5262,95.5,114.3,0.0,132,32,68.8
2024-08-18 18:50:27,2272,952,2025,4579,1501.0,73.3,80.6,38.2,28.1,5494,95.5,114.3,0.0,132,32,69.4
2024-08-18 18:50:28,2266,952,2010,4574,1496.6,73.3,80.6,38.2,28.2,5164,95.5,113.9,-3.3,132,32,68.7
2024-08-18 18:50:29,2263,952,2021,4637,1492.3,73.2,80.6,38.2,28.0,5396,95.5,114.3,0.0,132,32,69.3
2024-08-18 18:50:30,2261,952,2016,4541,1505.4,73.3,80.6,38.2,28.1,5518,95.5,114.3,0.0,132,32,69.0
2024-08-18 18:50:31,2256,952,2011,4657,1490.1,73.3,80.6,38.2,28.1,4981,95.5,113.9,0.0,132,32,68.8
2024-08-18 18:50:32,2250,952,2016,4585,1509.8,73.3,80.6,38.2,28.3,5445,95.5,113.9,-1.8,132,32,69.0
2024-08-18 18:50:33,2257,952,2013,4603,1501.0,73.3,80.6,38.2,28.3,5421,95.5,113.9,0.0,132,32,68.9
2024-08-18 18:50:34,2251,952,2010,4586,1492.3,73.3,80.6,38.2,28.1,5469,95.5,113.9,-3.3,132,32,68.7
2024-08-18 18:50:35,2251,952,2013,4514,1503.2,73.3,80.6,38.2,28.2,5372,95.5,113.9,-2.7,132,31,68.9
2024-08-18 18:50:36,2251,952,2011,4549,1505.4,73.3,80.6,38.2,28.1,5360,95.5,113.9,-3.3,132,31,68.8
2024-08-18 18:50:37,2248,952,2011,4615,1501.0,73.3,80.6,38.4,28.2,5665,95.5,114.3,0.0,132,32,68.8
2024-08-18 18:50:38,2250,952,2014,4670,1496.6,73.3,80.6,38.4,28.0,5579,95.5,114.3,-2.1,132,31,68.9
2024-08-18 18:50:39,2256,952,2010,4596,1501.0,73.3,80.6,38.4,28.3,5469,95.5,113.9,-3.5,132,31,68.7
2024-08-18 18:50:40,2248,952,2008,4615,1487.9,73.3,80.6,38.4,28.0,5335,95.5,113.9,-3.9,132,31,68.6
2024-08-18 18:50:41,2248,952,2021,4603,1507.6,73.3,80.6,38.4,28.3,5384,95.5,113.9,0.0,132,31,69.2
2024-08-18 18:50:42,2250,952,2015,4535,1501.0,73.2,80.6,38.4,28.1,5482,95.5,114.3,0.0,132,31,69.0
2024-08-18 18:50:43,2247,952,2010,4683,1487.9,73.3,80.6,38.4,28.3,5457,95.5,114.3,-3.5,132,31,68.7
2024-08-18 18:50:44,2252,952,2015,4556,1509.8,73.3,80.6,38.4,28.3,5274,95.5,113.9,-1.8,132,32,69.0
2024-08-18 18:50:45,2249,952,2011,4648,1507.6,73.3,80.6,38.6,28.1,5433,95.5,114.3,0.0,132,31,68.7
2024-08-18 18:50:46,2252,952,2007,4484,1485.7,73.3,80.6,38.6,28.2,5592,95.5,114.3,-4.2,132,31,68.6
2024-08-18 18:50:47,2251,952,2013,4535,1501.0,73.3,80.6,38.6,28.1,5347,95.5,114.3,-2.4,132,31,68.8
2024-08-18 18:50:48,2244,952,2009,4516,1503.2,73.2,80.6,38.6,28.1,5531,95.5,113.9,-3.6,132,31,68.7
2024-08-18 18:50:49,2254,952,2014,4462,1494.4,73.3,80.6,38.6,28.2,5396,95.5,113.9,0.0,132,31,68.9
2024-08-18 18:50:50,2249,952,2008,4407,1505.4,73.2,80.6,38.6,28.2,5323,95.5,114.3,-3.9,132,31,68.6
2024-08-18 18:50:51,2253,952,2018,4512,1507.6,73.3,80.6,38.6,28.3,5335,95.5,114.3,0.0,132,31,69.1
2024-08-18 18:50:52,2258,952,2027,4612,1507.6,73.3,80.6,38.6,28.0,5323,95.5,114.3,0.0,132,31,69.5
2024-08-18 18:50:53,2250,952,2004,4524,1498.8,73.3,80.6,38.6,28.3,5360,95.5,114.3,-5.3,132,31,68.5
2024-08-18 18:50:54,2248,952,2015,4568,1498.8,73.4,80.6,38.8,28.2,5665,95.5,113.9,0.0,132,31,69.0
2024-08-18 18:50:55,2264,952,2017,4517,1503.2,73.3,80.6,38.8,28.2,5311,95.5,113.9,0.0,132,31,69.0
2024-08-18 18:50:56,2252,952,2012,4553,1505.4,73.3,80.6,38.8,28.2,5238,95.5,113.9,0.0,132,32,68.8
2024-08-18 18:50:57,2240,952,2002,4630,1479.1,73.3,80.6,38.8,28.2,5604,95.5,113.9,-5.6,132,31,68.4
2024-08-18 18:50:58,2256,952,2026,4635,1509.8,73.3,80.6,38.8,28.3,5286,95.5,113.9,0.0,132,31,69.5
2024-08-18 18:50:59,2260,952,2016,4619,1496.6,73.3,80.6,39.0,28.2,5469,95.5,113.9,0.0,132,32,69.0
2024-08-18 18:51:00,2259,952,2030,4619,1516.4,73.3,80.6,39.0,28.1,5482,95.5,113.9,0.0,132,32,69.7
2024-08-18 18:51:01,2255,952,2018,4511,1505.4,73.2,80.6,39.0,28.2,5335,95.5,113.9,0.0,132,32,69.1
2024-08-18 18:51:02,2254,952,2017,4550,1503.2,73.3,80.6,39.0,28.2,5726,95.5,113.9,0.0,132,31,69.0
2024-08-18 18:51:03,2261,952,2027,4563,1494.4,73.3,80.6,39.0,28.3,5262,95.5,114.3,1.8,132,32,69.5
2024-08-18 18:51:04,2264,952,2027,4519,1503.2,73.3,80.6,39.0,28.3,5543,95.5,114.3,0.0,132,32,69.4
2024-08-18 18:51:05,2263,952,2022,4577,1503.2,73.2,80.6,39.2,28.2,5494,95.5,113.9,0.0,132,31,69.3
2024-08-18 18:51:06,2262,952,2020,4683,1487.9,73.3,80.6,39.2,28.2,5299,95.5,113.9,0.0,132,32,69.2
2024-08-18 18:51:07,2258,952,2019,4644,1501.0,73.3,80.4,39.2,28.1,5396,95.5,113.9,0.0,132,32,69.2
2024-08-18 18:51:08,2260,952,2021,4625,1507.6,73.3,80.4,39.2,28.2,5262,95.5,114.3,0.0,132,32,69.3
2024-08-18 18:51:09,2257,952,2016,4586,1505.4,73.2,80.4,39.2,28.0,5384,95.5,113.9,-1.5,132,32,69.0
2024-08-18 18:51:10,2262,952,2018,4560,1507.6,73.3,80.4,39.2,28.2,5469,95.5,114.3,0.0,132,32,69.1
2024-08-18 18:51:11,2260,952,2020,4536,1492.3,73.3,80.4,39.2,28.2,5445,95.5,114.3,0.0,132,32,69.2
2024-08-18 18:51:12,2260,952,2016,4572,1496.6,73.3,80.4,39.2,28.2,5799,95.5,114.3,-1.5,132,31,69.0
2024-08-18 18:51:13,2267,952,2025,4541,1501.0,73.3,80.4,39.4,28.2,5323,95.5,114.3,0.0,132,30,69.4
2024-08-18 18:51:14,2258,952,2021,4459,1503.2,73.3,80.4,39.4,28.3,5311,95.5,114.3,0.0,132,30,69.2
2024-08-18 18:51:15,2275,952,2020,4514,1496.6,73.3,80.4,39.4,28.1,5360,95.5,114.3,0.0,132,30,69.2
2024-08-18 18:51:16,2256,952,2016,4513,1498.8,73.2,80.4,39.4,28.2,5347,95.5,113.9,0.0,132,30,69.0
2024-08-18 18:51:17,2255,952,2008,4570,1487.9,73.3,80.4,39.4,28.2,5408,95.5,113.9,-3.9,132,30,68.6
2024-08-18 18:51:18,2258,952,2016,4603,1498.8,73.3,80.4,39.4,28.0,5335,95.5,113.9,0.0,132,31,69.0
2024-08-18 18:51:19,2258,952,2010,4573,1501.0,73.3,80.4,39.4,28.3,5506,95.5,114.3,-3.2,132,31,68.7
2024-08-18 18:51:20,2250,952,2013,4489,1512.0,73.3,80.4,39.4,28.3,5299,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:51:21,2258,952,2023,4509,1501.0,73.3,80.4,39.4,28.3,5592,95.5,114.3,0.0,132,31,69.3
2024-08-18 18:51:22,2261,952,2017,4500,1505.4,73.4,80.4,39.4,28.2,5506,95.5,114.3,0.0,132,31,69.0
2024-08-18 18:51:23,2263,953,2017,4481,1492.3,73.3,80.4,39.4,28.2,5335,95.5,114.3,0.0,132,31,69.1
2024-08-18 18:51:24,2257,953,2015,4516,1505.4,73.3,80.4,39.4,28.1,5360,95.5,114.3,-2.1,132,30,69.0
2024-08-18 18:51:25,2259,953,2011,4566,1492.3,73.3,80.4,39.4,28.3,5457,95.5,113.9,0.0,132,30,68.8
2024-08-18 18:51:26,2267,953,2020,4535,1498.8,73.3,80.4,39.4,28.2,5360,95.5,113.9,0.0,132,30,69.3
2024-08-18 18:51:27,2263,953,2016,4535,1512.0,73.2,80.4,39.4,28.3,5457,95.5,114.3,0.0,132,31,69.0
2024-08-18 18:51:28,2266,953,2013,4584,1496.6,73.3,80.4,39.4,28.2,5567,95.5,114.3,0.0,132,31,68.8
2024-08-18 18:51:29,2257,953,2021,4371,1507.6,73.3,80.4,39.4,28.2,5323,95.8,114.3,0.0,132,31,69.2
2024-08-18 18:51:30,2258,953,2015,4552,1492.3,73.3,80.4,39.4,28.2,5457,95.5,114.3,0.0,132,31,68.9
2024-08-18 18:51:31,2262,953,2018,4504,1512.0,73.3,80.4,39.6,28.3,5494,95.5,114.0,0.0,132,31,69.1
2024-08-18 18:51:32,2261,954,2017,4476,1498.8,73.3,80.4,39.6,28.2,5286,95.8,114.0,0.0,132,31,69.1
2024-08-18 18:51:33,2265,954,2012,4560,1490.1,73.3,80.4,39.6,28.3,5604,95.8,114.3,0.0,132,31,68.8
2024-08-18 18:51:34,2261,954,2020,4522,1501.0,73.2,80.4,39.6,28.0,5335,95.5,114.3,0.0,132,30,69.2
2024-08-18 18:51:35,2266,954,2015,4559,1498.8,73.3,80.4,39.6,28.2,5225,95.5,114.3,0.0,132,30,69.0
2024-08-18 18:51:36,2265,954,2020,4492,1494.4,73.3,80.4,39.6,28.2,5579,95.8,114.3,0.0,132,31,69.2
2024-08-18 18:51:37,2265,954,2018,4609,1498.8,73.2,80.4,39.6,28.2,5628,95.8,114.3,0.0,132,31,69.1
2024-08-18 18:51:38,2262,955,2019,4544,1496.6,73.3,80.4,39.6,28.2,5421,95.8,114.3,0.0,132,31,69.2
2024-08-18 18:51:39,2265,955,2016,4560,1507.6,73.3,80.4,39.6,28.3,5616,95.8,114.3,0.0,132,30,69.0
2024-08-18 18:51:40,2263,955,2013,4563,1503.2,73.3,80.4,39.6,28.2,5445,95.8,114.3,0.0,132,30,68.9
2024-08-18 18:51:41,2258,955,2017,4571,1509.8,73.3,80.4,39.6,28.1,5299,95.8,114.0,0.0,132,30,69.0
2024-08-18 18:51:42,2271,955,2010,4534,1496.6,73.3,80.4,39.6,28.2,5347,95.8,114.0,-3.3,132,30,68.7
2024-08-18 18:51:43,2250,957,2011,4548,1496.6,73.3,80.4,39.6,28.2,5506,95.8,114.3,0.0,132,31,68.8
2024-08-18 18:51:44,2269,957,2017,4516,1505.4,73.3,80.4,39.6,28.3,5396,95.8,114.3,0.0,132,31,69.0
2024-08-18 18:51:45,2269,957,2017,4529,1494.4,73.3,80.4,39.6,28.4,5384,95.8,114.3,0.0,132,31,69.1
